일자,요일,RN,지점번호,구분,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20160726,화,남산2호터널,A-21,유출,남산2호터널북단->서울용암초등학교,325,255,179,132,183,280,431,983,992,864,933,927,836,920,895,991,785,827,696,705,694,664,570,424
20160727,수,남산2호터널,A-21,유출,남산2호터널북단->서울용암초등학교,361,281,215,148,165,250,411,914,932,909,905,943,873,921,889,831,771,755,674,628,666,613,516,444
20160728,목,남산2호터널,A-21,유출,남산2호터널북단->서울용암초등학교,317,240,186,163,173,271,396,950,1076,899,920,938,866,927,969,932,709,817,689,634,686,664,645,481
20160729,금,남산2호터널,A-21,유출,남산2호터널북단->서울용암초등학교,396,287,224,147,190,264,381,936,1099,964,887,955,883,942,964,893,905,758,702,546,623,739,644,549
20160730,토,남산2호터널,A-21,유출,남산2호터널북단->서울용암초등학교,415,333,281,206,203,299,298,358,505,602,677,812,858,808,884,929,883,951,808,732,672,634,639,457
20160731,일,남산2호터널,A-21,유출,남산2호터널북단->서울용암초등학교,356,251,201,146,121,126,133,191,300,394,526,519,559,707,873,821,876,761,690,557,583,567,448,341
20160701,금,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,411,309,268,188,183,346,1103,1628,1614,1533,1138,1154,1013,1083,1017,786,787,691,834,625,695,750,776,688
20160702,토,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,429,310,241,165,204,250,421,590,899,1189,1272,1431,1096,1220,1131,1168,1128,1124,1016,915,842,803,778,615
20160703,일,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,500,351,317,236,162,200,307,392,648,961,1203,1371,1185,1299,1184,1138,971,987,899,746,710,664,493,470
20160704,월,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,336,241,141,125,134,347,1290,1623,1683,1367,1097,1161,917,1035,889,890,786,742,773,732,682,767,582,436
20160705,화,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,338,211,187,150,152,309,1091,1543,1529,1117,1041,1193,911,1050,1104,874,825,900,778,740,635,711,667,475
20160706,수,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,355,289,231,163,149,310,1123,1403,1692,1470,1347,1341,1053,1191,834,1114,994,813,905,649,411,728,749,536
20160707,목,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,360,262,222,174,178,324,1137,1562,1563,1355,1136,1261,986,1109,1034,1003,890,823,899,938,742,775,813,571
20160708,금,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,422,310,295,173,179,327,1146,1613,1662,1249,1216,1313,1040,1166,974,934,843,841,842,768,892,1058,995,836
20160709,토,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,506,404,303,277,199,302,474,611,970,1213,1203,1278,1296,1145,1164,1266,1025,1107,948,1050,815,786,794,694
20160710,일,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,525,344,282,239,174,224,276,390,661,974,1212,1261,1199,1227,1104,987,921,922,844,848,719,687,525,352
20160711,월,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,288,208,139,100,139,334,1325,1558,1622,1292,1135,1204,965,1029,1002,955,847,802,859,840,628,883,591,488
20160712,화,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,366,284,213,146,140,286,1143,1568,1736,1324,1264,1316,983,1087,1042,961,782,820,903,821,687,836,701,542
20160713,수,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,374,309,220,164,192,318,1186,1569,1638,1267,1246,1202,1095,1165,1116,926,812,789,870,864,658,856,810,550
20160714,목,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,385,297,222,178,159,309,1121,1543,1668,1239,1245,1273,987,1183,1080,1098,780,826,839,873,825,965,851,650
20160715,금,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,391,320,297,186,177,301,1062,1573,1644,1317,1152,1212,1117,1070,1085,1065,973,872,872,738,865,1072,915,788
20160716,토,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,477,385,258,212,220,236,436,639,914,1203,1239,1274,1233,1170,1106,1123,939,1264,883,893,800,773,747,608
20160717,일,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,400,270,233,218,171,171,292,417,631,998,1248,1393,1250,1408,1223,1091,913,1040,822,775,704,633,577,385
20160718,월,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,287,196,146,125,161,316,1223,1599,1565,1267,1188,1130,890,1073,1010,1095,859,931,900,799,668,830,698,475
20160719,화,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,373,339,254,171,163,311,1133,1606,1657,1340,1282,1214,990,1127,986,945,966,828,945,903,741,824,710,568
20160720,수,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,361,292,255,184,178,312,1078,1563,1678,1433,1125,1297,922,1085,1024,984,925,858,841,925,750,869,771,554
20160721,목,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,390,290,249,171,173,304,1089,1563,1586,1412,1238,1202,1035,1067,1065,1003,904,795,942,910,721,871,782,582
20160722,금,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,393,307,246,189,189,299,1070,1557,1604,1326,1187,1219,1033,1117,1003,953,866,828,835,879,825,965,861,763
20160723,토,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,520,361,292,272,233,272,437,685,857,1198,1246,1384,1227,1251,1166,1125,1118,1037,1015,866,792,732,805,620
20160724,일,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,494,343,269,196,159,191,292,372,632,978,1188,1314,1192,1270,1084,1018,1009,932,866,770,716,632,549,418
20160725,월,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,283,197,153,109,148,330,1137,1554,1568,1313,1092,1126,957,976,977,955,842,811,871,825,724,813,730,553
20160726,화,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,387,301,228,153,149,275,1128,1604,1649,1298,1174,1199,1023,1134,1057,822,834,775,868,916,759,826,726,583
20160727,수,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,405,291,226,192,152,275,1043,1588,1465,1398,1202,1185,994,1126,928,1074,955,812,868,938,916,795,681,539
20160728,목,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,346,292,231,159,166,303,985,1545,1667,1374,1190,1122,1082,1198,967,978,818,811,798,846,896,899,723,570
20160729,금,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,437,300,234,202,186,277,943,1432,1426,1213,1131,1181,941,1114,976,1014,961,840,843,831,1002,1026,910,796
20160730,토,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,501,383,284,254,192,294,459,570,801,991,1176,1310,1324,1285,1237,1103,1055,1101,985,849,776,753,785,696
20160731,일,남산3호터널,A-22,유입,서울용암초등학교->남산3호터널북단,493,352,291,250,168,187,294,368,600,950,1140,1356,1188,1302,1144,1142,1051,946,877,766,712,691,516,388
20160701,금,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,642,422,282,196,178,297,649,883,925,1140,1124,1145,1095,1325,1252,1233,1005,1271,1014,1114,1002,1420,1038,704
20160702,토,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,528,406,287,246,217,303,398,462,617,880,959,1153,1179,1340,1632,1462,1466,1505,1394,1127,1136,1058,882,667
20160703,일,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,535,410,330,218,189,259,277,297,410,606,714,816,1027,1184,1270,1452,1355,1277,1223,993,967,806,581,433
20160704,월,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,300,214,118,88,150,267,770,836,940,873,877,997,928,1050,1279,1276,1252,1209,930,1012,914,1344,994,684
20160705,화,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,497,310,204,137,123,256,636,875,907,1041,1063,908,871,1121,1184,1219,1312,1530,1507,1049,996,1505,1140,733
20160706,수,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,555,377,205,178,152,250,656,796,991,1051,987,1066,1058,1165,1120,1115,1217,1476,1460,1276,1118,1474,1470,967
20160707,목,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,616,376,247,177,146,273,661,870,996,1169,1181,1198,1073,1270,1411,1433,1409,1473,1407,1143,1043,1658,1468,889
20160708,금,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,645,414,305,188,181,305,666,889,976,1185,1071,1178,1040,1235,1496,1381,1452,1454,1122,1218,1165,1503,1465,946
20160709,토,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,726,516,385,318,291,326,447,522,644,936,1107,1062,1252,1229,1528,1289,1638,1479,1333,1109,1058,1026,908,673
20160710,일,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,455,387,326,237,189,264,247,308,414,666,733,892,975,1185,1226,1303,1271,1282,1090,996,1054,860,595,400
20160711,월,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,296,179,133,96,146,282,751,833,888,923,936,962,869,1153,1183,1368,1398,1535,1236,1158,1080,1525,924,812
20160712,화,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,556,346,242,147,149,230,647,848,928,1039,1052,1046,984,1166,1376,1366,1476,1557,1531,1137,1050,1560,1272,817
20160713,수,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,571,387,250,153,153,268,663,885,963,1051,1147,1202,983,1165,1404,1444,1421,1512,1487,1207,1097,1556,1362,861
20160714,목,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,592,370,255,191,154,271,696,856,1009,1241,1081,1112,983,1303,1315,1434,1360,1509,1381,1166,1117,1632,1488,977
20160715,금,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,658,440,299,216,181,275,677,853,971,1095,1122,1062,1061,1186,1370,1470,1200,1097,1081,1022,1190,1506,1293,912
20160716,토,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,603,447,375,304,201,251,412,496,647,884,984,1237,1118,1429,1477,1310,1474,1342,1210,1068,1071,1004,770,595
20160717,일,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,408,318,265,218,163,221,265,300,416,641,760,858,967,1140,1239,1335,1451,1427,1261,961,1028,865,603,417
20160718,월,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,257,183,132,78,144,281,763,812,947,908,905,943,967,1119,1240,1225,1205,1496,1449,1115,1032,1548,1287,847
20160719,화,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,521,364,224,165,151,261,667,847,946,1022,1123,1058,1059,1179,1422,1371,1477,1425,1522,1055,1109,1524,1380,897
20160720,수,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,571,367,235,193,136,256,705,828,957,1046,1044,1043,1188,1234,1387,1338,1331,1554,1274,1022,1087,1355,1018,947
20160721,목,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,588,386,252,162,140,243,653,914,933,1066,1069,1032,1070,1178,1407,1322,1498,1505,1211,995,1098,1603,1478,896
20160722,금,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,606,435,257,168,190,256,640,897,994,1129,1226,1152,1057,1286,1446,1373,1378,1556,1232,1235,1111,1572,1259,1191
20160723,토,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,655,487,398,328,264,332,383,501,642,890,969,1109,1153,1253,1364,1371,1471,1461,1189,1060,1034,998,923,652
20160724,일,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,494,376,267,211,158,197,272,321,447,623,740,854,954,1127,1156,1357,1319,1359,1096,904,1044,860,593,415
20160725,월,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,294,219,110,84,130,273,719,846,873,942,867,902,926,1061,1166,1191,1265,1384,1433,1174,942,1540,1059,905
20160726,화,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,651,363,195,112,153,238,687,861,945,1005,1020,1097,951,1186,1320,1316,1413,1511,1465,1158,1166,1566,1297,822
20160727,수,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,587,417,252,143,140,256,652,828,933,983,1063,1104,991,1273,1248,1381,1366,1477,1354,1052,1069,1426,1204,852
20160728,목,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,557,379,232,186,148,248,639,876,950,951,1098,1214,1052,1223,1256,1320,1425,1460,1454,1132,1023,1624,1434,982
20160729,금,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,657,398,267,212,159,267,559,817,905,1099,1121,1108,1089,1176,1350,1221,1424,1520,1131,1082,1103,1480,1255,1016
20160730,토,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,661,483,386,317,245,279,458,500,561,758,818,1049,1049,1213,1310,1385,1308,1479,1337,1047,1069,1051,983,664
20160731,일,남산3호터널,A-22,유출,남산3호터널북단->서울용암초등학교,469,389,308,207,180,247,263,279,443,589,773,837,997,1160,1266,1246,1299,1284,1219,1003,1017,917,626,434
20160701,금,소월로,A-23,유출,숭례문->도동삼거리,39,47,28,25,12,42,106,160,211,199,225,221,231,238,228,234,337,482,357,230,166,103,69,74
20160703,일,소월로,A-23,유출,숭례문->도동삼거리,41,16,13,20,14,19,35,46,47,66,83,92,101,110,127,106,125,116,94,85,87,59,57,58
20160705,화,소월로,A-23,유출,숭례문->도동삼거리,36,20,25,16,10,32,101,171,222,188,212,189,178,200,217,253,243,337,353,196,158,107,70,55
20160706,수,소월로,A-23,유출,숭례문->도동삼거리,38,34,53,17,11,29,99,176,222,202,204,210,180,275,181,194,236,345,369,252,153,120,102,75
20160707,목,소월로,A-23,유출,숭례문->도동삼거리,40,23,27,14,23,41,100,179,224,204,235,225,199,245,290,259,279,358,414,230,166,107,85,65
20160708,금,소월로,A-23,유출,숭례문->도동삼거리,44,46,27,22,19,43,95,194,212,216,214,243,222,234,224,283,303,391,415,273,170,117,89,76
20160709,토,소월로,A-23,유출,숭례문->도동삼거리,59,27,31,21,15,39,85,84,112,132,151,159,169,153,210,185,184,143,153,126,119,101,83,64
20160710,일,소월로,A-23,유출,숭례문->도동삼거리,53,21,19,11,22,17,31,29,54,82,90,96,100,101,88,119,126,127,87,94,78,67,55,51
20160712,화,소월로,A-23,유출,숭례문->도동삼거리,28,27,28,14,17,33,94,192,221,197,217,238,179,223,265,274,306,404,401,239,155,106,72,65
20160713,수,소월로,A-23,유출,숭례문->도동삼거리,52,25,28,17,16,37,113,208,212,226,180,182,225,236,233,245,286,315,415,254,157,130,81,66
20160714,목,소월로,A-23,유출,숭례문->도동삼거리,35,31,30,19,17,46,100,212,235,208,220,222,192,219,248,250,288,346,351,229,166,119,77,75
20160715,금,소월로,A-23,유출,숭례문->도동삼거리,38,36,30,22,17,43,106,214,217,212,194,214,194,225,244,266,281,373,353,234,163,124,86,90
20160716,토,소월로,A-23,유출,숭례문->도동삼거리,49,24,27,18,18,28,76,84,111,122,145,147,135,174,184,164,167,189,130,90,73,65,68,61
20160717,일,소월로,A-23,유출,숭례문->도동삼거리,20,35,18,21,14,21,78,49,83,65,80,79,111,105,146,117,133,113,88,94,76,79,67,38
20160718,월,소월로,A-23,유출,숭례문->도동삼거리,22,14,20,15,20,46,118,204,201,225,199,215,203,236,237,245,287,324,324,263,156,108,85,70
20160719,화,소월로,A-23,유출,숭례문->도동삼거리,47,22,28,14,19,43,103,203,232,206,207,205,212,234,259,244,290,352,342,215,163,105,86,63
20160720,수,소월로,A-23,유출,숭례문->도동삼거리,41,22,28,15,15,41,101,192,225,203,221,249,201,206,225,224,231,320,363,192,151,90,82,65
20160721,목,소월로,A-23,유출,숭례문->도동삼거리,33,27,26,22,16,47,105,192,207,189,211,212,159,198,227,257,252,341,323,233,159,101,89,58
20160722,금,소월로,A-23,유출,숭례문->도동삼거리,32,29,25,18,22,38,102,188,217,222,221,210,195,215,258,242,278,328,370,308,151,115,93,76
20160723,토,소월로,A-23,유출,숭례문->도동삼거리,38,37,25,22,25,37,71,81,110,121,139,166,230,182,172,192,186,149,133,108,88,76,63,60
20160724,일,소월로,A-23,유출,숭례문->도동삼거리,29,28,14,10,11,23,43,36,35,68,104,105,104,93,113,112,105,116,98,76,88,64,42,42
20160727,수,소월로,A-23,유출,숭례문->도동삼거리,42,28,17,17,17,37,100,211,230,203,225,208,195,183,229,212,246,382,362,217,140,91,64,53
20160728,목,소월로,A-23,유출,숭례문->도동삼거리,43,33,15,18,15,33,93,194,206,176,224,190,181,170,251,243,224,317,325,224,132,112,78,61
20160701,금,소파로,A-24,유입,백범광장->퇴계로2가,152,106,76,64,63,125,387,1433,1907,1328,1150,1116,952,1086,1175,992,1063,980,1053,990,788,512,351,265
20160702,토,소파로,A-24,유입,백범광장->퇴계로2가,130,91,62,49,60,89,141,230,352,510,602,679,815,760,864,913,965,1051,986,718,675,588,534,413
20160703,일,소파로,A-24,유입,백범광장->퇴계로2가,290,153,137,90,72,73,99,163,267,369,486,481,530,609,688,636,687,694,567,501,470,410,413,278
20160704,월,소파로,A-24,유입,백범광장->퇴계로2가,192,114,65,56,49,139,446,1710,1975,1311,1003,983,886,1059,1139,1127,994,915,1011,755,527,324,224,157
20160705,화,소파로,A-24,유입,백범광장->퇴계로2가,99,54,42,44,32,121,287,1414,1793,1447,1086,1038,875,1079,1129,1168,1031,1015,1079,814,538,365,281,191
20160706,수,소파로,A-24,유입,백범광장->퇴계로2가,117,69,54,51,46,101,333,1416,1814,1320,1165,1146,1072,1133,884,1327,1264,1023,1078,943,724,470,372,304
20160707,목,소파로,A-24,유입,백범광장->퇴계로2가,185,127,96,54,46,110,333,1504,1921,1378,1110,1122,976,1138,1143,1174,1176,1040,1138,1011,697,552,407,273
20160708,금,소파로,A-24,유입,백범광장->퇴계로2가,161,131,72,55,57,94,377,1462,1879,1330,1082,1144,1028,1111,1228,1235,1099,1035,1097,1238,913,585,518,401
20160709,토,소파로,A-24,유입,백범광장->퇴계로2가,252,148,117,82,66,100,152,255,415,544,578,631,727,710,772,898,725,985,995,741,651,634,492,416
20160710,일,소파로,A-24,유입,백범광장->퇴계로2가,284,161,97,58,58,88,86,176,259,376,454,491,531,551,653,574,681,652,538,527,485,435,364,252
20160711,월,소파로,A-24,유입,백범광장->퇴계로2가,145,84,65,56,51,123,410,1642,1975,1351,1016,1117,937,1094,1118,1092,1054,1004,979,871,720,428,287,174
20160712,화,소파로,A-24,유입,백범광장->퇴계로2가,106,72,58,44,37,101,297,1494,1890,1504,1114,1229,1027,1141,1244,1224,1124,1005,1097,875,640,426,381,273
20160713,수,소파로,A-24,유입,백범광장->퇴계로2가,161,97,75,55,41,115,332,1483,1763,1468,1030,1202,1049,1122,1365,1245,1131,1099,1154,998,707,479,351,242
20160714,목,소파로,A-24,유입,백범광장->퇴계로2가,152,116,79,36,57,110,310,1446,1924,1408,1117,1265,1034,1044,1357,1276,1107,1151,1112,979,783,488,378,305
20160715,금,소파로,A-24,유입,백범광장->퇴계로2가,187,120,71,63,63,105,354,1455,1824,1350,1155,1161,1053,1111,1320,1062,1112,1068,1115,1003,802,617,432,313
20160716,토,소파로,A-24,유입,백범광장->퇴계로2가,187,122,90,46,46,78,142,202,336,489,590,570,630,710,748,801,901,1065,926,539,421,438,362,204
20160717,일,소파로,A-24,유입,백범광장->퇴계로2가,149,96,72,60,45,69,88,146,226,367,483,525,622,639,683,781,779,678,585,491,428,442,377,228
20160718,월,소파로,A-24,유입,백범광장->퇴계로2가,138,93,74,35,47,125,400,1652,1908,1206,1072,1063,895,1004,1118,1048,990,994,1129,911,635,463,313,237
20160719,화,소파로,A-24,유입,백범광장->퇴계로2가,165,119,76,62,66,128,321,1471,1807,1262,1057,1175,918,1045,1179,1080,1152,1003,1134,964,734,464,366,255
20160720,수,소파로,A-24,유입,백범광장->퇴계로2가,183,85,90,63,40,123,331,1418,1761,1376,1126,1160,1034,1123,1192,1108,1172,1040,1052,996,701,486,371,234
20160721,목,소파로,A-24,유입,백범광장->퇴계로2가,150,127,84,58,53,123,304,1457,1779,1351,1061,1179,997,1056,1107,1113,1144,1010,1003,1003,685,487,366,270
20160722,금,소파로,A-24,유입,백범광장->퇴계로2가,136,111,87,51,59,107,321,1337,1765,1354,1149,1087,1023,1087,1144,1187,1135,1098,1139,991,769,582,452,366
20160723,토,소파로,A-24,유입,백범광장->퇴계로2가,249,184,129,100,73,100,160,245,381,517,597,684,788,720,682,739,775,734,804,659,514,517,415,347
20160724,일,소파로,A-24,유입,백범광장->퇴계로2가,185,117,102,76,66,82,108,147,233,362,445,491,512,569,666,618,627,592,579,510,438,446,330,226
20160725,월,소파로,A-24,유입,백범광장->퇴계로2가,138,87,63,48,55,139,361,1593,1793,1239,1018,1058,911,1012,1012,1059,1145,899,1026,834,679,431,313,254
20160726,화,소파로,A-24,유입,백범광장->퇴계로2가,151,98,57,40,73,120,324,1481,1839,1265,1116,1137,981,1179,1344,1146,1104,1016,1151,1042,748,496,357,257
20160727,수,소파로,A-24,유입,백범광장->퇴계로2가,170,123,81,55,49,118,333,1371,1786,1273,1177,1185,1014,1174,1238,1177,1152,1010,1107,989,754,457,277,231
20160728,목,소파로,A-24,유입,백범광장->퇴계로2가,153,87,68,62,61,106,321,1442,1734,1240,1178,1187,938,1143,1263,1254,1214,1059,1172,1119,835,505,405,277
20160729,금,소파로,A-24,유입,백범광장->퇴계로2가,145,108,79,48,67,96,302,1170,1699,1353,1080,1114,966,1126,1212,1069,1082,1032,1030,1026,804,543,452,360
20160730,토,소파로,A-24,유입,백범광장->퇴계로2가,229,151,112,76,53,86,136,239,313,490,592,606,746,708,788,817,898,1014,843,704,650,639,548,426
20160731,일,소파로,A-24,유입,백범광장->퇴계로2가,237,159,133,83,66,92,105,146,241,359,492,483,531,563,715,696,645,697,633,598,560,507,394,268
20160701,금,소파로,A-24,유출,퇴계로2가->백범광장,188,106,80,57,65,117,225,714,1012,951,950,994,953,1160,1312,1287,1646,1690,1226,1289,829,541,353,217
20160702,토,소파로,A-24,유출,퇴계로2가->백범광장,127,89,63,44,51,87,145,212,309,432,498,572,606,679,874,841,784,954,765,568,559,567,449,349
20160703,일,소파로,A-24,유출,퇴계로2가->백범광장,231,128,121,65,78,88,122,156,199,320,385,388,469,576,615,578,593,543,466,466,435,379,310,191
20160704,월,소파로,A-24,유출,퇴계로2가->백범광장,143,103,57,62,37,127,274,754,1001,825,852,874,802,1042,1098,1175,1315,1412,1649,1177,681,455,286,184
20160705,화,소파로,A-24,유출,퇴계로2가->백범광장,97,64,56,42,49,103,190,698,977,958,862,837,842,1063,1032,1088,1218,1484,1658,1145,734,458,374,219
20160706,수,소파로,A-24,유출,퇴계로2가->백범광장,110,85,58,59,39,110,222,678,1046,979,897,970,938,1100,914,1129,1174,1481,1680,1339,835,567,440,296
20160707,목,소파로,A-24,유출,퇴계로2가->백범광장,171,116,81,62,52,105,223,721,997,994,977,1113,933,1099,1272,1240,1309,1598,1873,1121,779,618,492,271
20160708,금,소파로,A-24,유출,퇴계로2가->백범광장,169,135,84,60,49,123,226,710,1018,997,943,1019,955,1099,1241,1367,1503,1617,1826,1383,830,651,550,335
20160709,토,소파로,A-24,유출,퇴계로2가->백범광장,232,134,101,76,56,124,188,245,379,465,512,577,638,692,834,742,822,839,682,491,555,541,436,352
20160710,일,소파로,A-24,유출,퇴계로2가->백범광장,215,153,99,70,64,100,126,163,216,292,355,374,466,529,565,560,549,558,462,480,444,377,322,201
20160711,월,소파로,A-24,유출,퇴계로2가->백범광장,151,71,64,62,64,111,253,822,992,925,861,945,806,1061,1134,1239,1357,1509,1767,1366,778,506,298,198
20160712,화,소파로,A-24,유출,퇴계로2가->백범광장,111,88,55,49,31,95,217,736,1002,914,909,970,885,1021,1198,1273,1317,1425,1603,1156,753,549,392,274
20160713,수,소파로,A-24,유출,퇴계로2가->백범광장,160,102,78,59,42,110,253,705,946,960,1002,1015,901,1118,1241,1253,1295,1529,1819,1338,747,632,436,240
20160714,목,소파로,A-24,유출,퇴계로2가->백범광장,154,105,94,50,48,116,242,764,981,1040,973,977,924,1105,1192,1299,1302,1516,1816,1280,822,594,445,285
20160715,금,소파로,A-24,유출,퇴계로2가->백범광장,166,111,93,75,58,105,241,722,994,888,1008,959,908,1061,1154,1377,1509,1748,1648,1256,825,535,426,274
20160716,토,소파로,A-24,유출,퇴계로2가->백범광장,156,117,80,63,56,84,130,198,300,441,483,490,593,752,865,694,753,765,592,429,381,376,297,211
20160717,일,소파로,A-24,유출,퇴계로2가->백범광장,136,98,86,59,61,67,123,137,179,279,359,379,508,554,651,667,678,579,518,471,413,382,274,205
20160718,월,소파로,A-24,유출,퇴계로2가->백범광장,134,76,62,39,47,122,278,762,938,865,810,957,771,957,1019,1068,1170,1475,1664,1197,754,560,394,258
20160719,화,소파로,A-24,유출,퇴계로2가->백범광장,157,95,81,75,47,108,230,714,949,885,927,976,871,989,1178,1235,1317,1574,1746,1084,783,569,430,258
20160720,수,소파로,A-24,유출,퇴계로2가->백범광장,156,103,94,60,44,118,214,682,988,918,954,936,938,1027,1200,1229,1240,1497,1739,1097,701,502,486,272
20160721,목,소파로,A-24,유출,퇴계로2가->백범광장,166,106,80,76,55,115,232,670,874,894,969,878,822,1035,1118,1124,1213,1633,1757,1189,754,598,445,258
20160722,금,소파로,A-24,유출,퇴계로2가->백범광장,129,102,104,64,46,114,263,686,931,924,963,1038,911,1061,1337,1206,1314,1607,1841,1413,790,617,460,355
20160723,토,소파로,A-24,유출,퇴계로2가->백범광장,209,182,117,102,74,109,154,225,360,432,454,521,598,615,695,740,686,669,570,502,467,475,367,293
20160724,일,소파로,A-24,유출,퇴계로2가->백범광장,164,124,95,91,69,89,134,136,184,314,357,371,503,572,569,599,481,497,442,472,421,399,266,220
20160725,월,소파로,A-24,유출,퇴계로2가->백범광장,117,85,62,61,58,128,241,728,888,880,874,928,797,1000,1078,1049,1069,1289,1530,1049,729,545,357,253
20160726,화,소파로,A-24,유출,퇴계로2가->백범광장,158,85,78,51,60,103,221,680,877,907,927,1028,891,1038,1120,1206,1239,1413,1586,1124,790,550,423,274
20160727,수,소파로,A-24,유출,퇴계로2가->백범광장,178,125,79,71,51,110,204,688,870,898,964,987,876,980,1129,1150,1257,1527,1733,1096,742,481,287,229
20160728,목,소파로,A-24,유출,퇴계로2가->백범광장,133,116,73,59,53,115,201,678,899,910,1057,1083,923,996,1178,1117,1254,1464,1758,1317,692,637,427,292
20160729,금,소파로,A-24,유출,퇴계로2가->백범광장,158,94,79,69,46,102,200,591,889,881,1004,989,852,991,1191,1066,1258,1547,1711,1370,930,633,597,321
20160730,토,소파로,A-24,유출,퇴계로2가->백범광장,199,144,99,80,58,115,170,221,298,390,461,594,551,663,718,738,709,782,671,509,536,578,466,349
20160731,일,소파로,A-24,유출,퇴계로2가->백범광장,225,147,122,83,61,73,106,142,176,329,386,394,484,538,626,609,555,580,495,534,498,453,331,230
20160701,금,동일로,B-02,유입,동1로의정부시계->동부간선도로수락분기점,1465,333,357,721,1016,1910,2472,3818,4205,3858,3400,3225,3226,3513,3557,3175,3514,4106,4183,3741,3900,3823,2759,2184
20160702,토,동일로,B-02,유입,동1로의정부시계->동부간선도로수락분기점,1473,1047,772,681,837,1404,1841,2750,3483,3472,3221,3530,3717,4244,4081,4428,4417,4682,5002,4335,3705,3872,3067,2329
20160703,일,동일로,B-02,유입,동1로의정부시계->동부간선도로수락분기점,1547,1092,799,615,672,1009,1327,1874,2893,3417,3604,3599,3635,3829,4014,4167,4408,4421,4190,3781,3757,3346,2671,1752
20160704,월,동일로,B-02,유입,동1로의정부시계->동부간선도로수락분기점,997,640,506,510,883,2167,2692,3761,4197,3968,3483,3220,3266,3300,3208,3608,3770,4184,4664,4517,3400,2811,2206,1686
